1           Chicago Bears 11.6
2           Detroit Lions 11.5
3          Dallas Cowboys 10.0
4      Indianapolis Colts 10.0
5       Green Bay Packers  8.7
6        Tennessee Titans  7.7
7       Minnesota Vikings  7.7
8       Arizona Cardinals  7.5
9     Pittsburgh Steelers  7.5
10   Jacksonville Jaguars  7.3
11      Carolina Panthers  7.2
12       Cleveland Browns  6.8
13         Houston Texans  6.7
14    Philadelphia Eagles  6.4
15       Seattle Seahawks  6.3
16          New York Jets  6.3
17         Denver Broncos  6.3
18     New Orleans Saints  6.3
19    Washington Redskins  6.0
20       Baltimore Ravens  6.0
21          Buffalo Bills  5.9
22   Los Angeles Chargers  5.7
23     Cincinnati Bengals  5.5
24     Kansas City Chiefs  5.4
25       Los Angeles Rams  5.2
26   Tampa Bay Buccaneers  4.8
27    San Francisco 49ers  4.6
28        Atlanta Falcons  4.5
29   New England Patriots  4.1
30         Miami Dolphins  3.8
31        New York Giants  3.6
32        Oakland Raiders  3.6
