1           Chicago Bears 11.6
2           Detroit Lions 10.1
3       Green Bay Packers  9.0
4     Pittsburgh Steelers  8.5
5          Dallas Cowboys  8.1
6      Indianapolis Colts  7.9
7       Minnesota Vikings  7.8
8        Tennessee Titans  7.3
9       Arizona Cardinals  7.3
10       Baltimore Ravens  7.0
11         Houston Texans  6.7
12          New York Jets  6.5
13     New Orleans Saints  6.5
14   Jacksonville Jaguars  6.3
15   Los Angeles Chargers  6.2
16    Washington Redskins  6.1
17          Buffalo Bills  6.1
18      Carolina Panthers  6.0
19         Denver Broncos  6.0
20     Kansas City Chiefs  6.0
21     Cincinnati Bengals  5.9
22       Cleveland Browns  5.9
23       Seattle Seahawks  5.7
24    Philadelphia Eagles  5.7
25       Los Angeles Rams  5.6
26   Tampa Bay Buccaneers  4.8
27    San Francisco 49ers  4.5
28         Miami Dolphins  4.2
29        Atlanta Falcons  3.9
30        Oakland Raiders  3.6
31        New York Giants  3.5
32   New England Patriots  3.4
