1    Tampa Bay Buccaneers 10.0
2        Los Angeles Rams  9.9
3      Kansas City Chiefs  8.8
4    Los Angeles Chargers  8.8
5      New Orleans Saints  8.7
6         Atlanta Falcons  8.5
7          Houston Texans  8.2
8          Miami Dolphins  8.0
9     San Francisco 49ers  7.9
10       Seattle Seahawks  7.9
11    Pittsburgh Steelers  7.8
12      Green Bay Packers  7.8
13          Chicago Bears  7.8
14        Oakland Raiders  7.7
15   New England Patriots  7.5
16          New York Jets  7.5
17      Minnesota Vikings  7.4
18        New York Giants  7.4
19     Cincinnati Bengals  7.3
20         Denver Broncos  7.2
21   Jacksonville Jaguars  7.1
22          Detroit Lions  7.1
23    Washington Redskins  7.0
24    Philadelphia Eagles  6.9
25      Carolina Panthers  6.8
26       Baltimore Ravens  6.7
27         Dallas Cowboys  6.7
28       Tennessee Titans  6.7
29       Cleveland Browns  6.5
30     Indianapolis Colts  6.2
31      Arizona Cardinals  6.0
32          Buffalo Bills  5.4
