1           Detroit Lions 10.3
2        Baltimore Ravens 10.0
3       Green Bay Packers  8.9
4          Denver Broncos  8.4
5     Pittsburgh Steelers  8.2
6           Chicago Bears  8.1
7       Minnesota Vikings  8.1
8          Dallas Cowboys  7.9
9       Arizona Cardinals  7.9
10       Seattle Seahawks  7.5
11          Buffalo Bills  7.5
12       Los Angeles Rams  7.5
13     Indianapolis Colts  7.5
14      Carolina Panthers  7.0
15   Los Angeles Chargers  6.9
16         Houston Texans  6.8
17   Jacksonville Jaguars  6.5
18       Tennessee Titans  6.2
19    Washington Redskins  6.1
20    Philadelphia Eagles  6.1
21       Cleveland Browns  6.1
22     Kansas City Chiefs  5.9
23     New Orleans Saints  5.8
24   Tampa Bay Buccaneers  5.7
25          New York Jets  5.0
26     Cincinnati Bengals  4.9
27        Atlanta Falcons  4.8
28    San Francisco 49ers  4.7
29         Miami Dolphins  4.1
30        New York Giants  4.0
31        Oakland Raiders  3.7
32   New England Patriots  3.1
