1           Detroit Lions 10.3
2       Green Bay Packers  9.4
3        Baltimore Ravens  9.0
4       Arizona Cardinals  8.4
5          Denver Broncos  8.1
6          Dallas Cowboys  7.9
7     Pittsburgh Steelers  7.8
8        Los Angeles Rams  7.6
9           Chicago Bears  7.5
10       Seattle Seahawks  7.4
11    Washington Redskins  7.4
12      Minnesota Vikings  7.4
13   Jacksonville Jaguars  7.2
14          Buffalo Bills  7.0
15   Los Angeles Chargers  6.9
16         Houston Texans  6.8
17     Indianapolis Colts  6.8
18     Kansas City Chiefs  6.6
19      Carolina Panthers  6.5
20    Philadelphia Eagles  6.4
21     New Orleans Saints  6.3
22       Tennessee Titans  6.2
23     Cincinnati Bengals  5.8
24       Cleveland Browns  5.7
25   Tampa Bay Buccaneers  5.7
26          New York Jets  5.2
27    San Francisco 49ers  5.0
28        Atlanta Falcons  4.8
29         Miami Dolphins  4.1
30   New England Patriots  3.6
31        New York Giants  3.5
32        Oakland Raiders  3.2
